seq_id,ct10_id,geoid,logrecno,acs_year,pop18o,pop18o_me,pop1824,pop1824me,lh1824,lh1824_me,hs1824,hs1824_me,sc1824,sc1824_me,bd1824,bd1824_me,pop2534,pop2534me,lh2534,lh2534_me,hs2534,hs2534_me,sc2534,sc2534_me,bd2534,bd2534_me,pop3544,pop3544me,lh3544,lh3544_me,hs3544,hs3544_me,sc3544,sc3544_me,bd3544,bd3544_me,pop4564,pop4564me,lh4564,lh4564_me,hs4564,hs4564_me,sc4564,sc4564_me,bd4564,bd4564_me,pop2564,pop2564me,lh2564,lh2564_me,hs2564,hs2564_me,sc2564,sc2564_me,bd2564,bd2564_me,pop65o,pop65ome,lh65o,lh65o_me,hs65o,hs65o_me,sc65o,sc65o_me,bd65o,bd65o_me,pop1824_p,pop1824mep,lh1824_p,lh1824_mep,hs1824_p,hs1824_mep,sc1824_p,sc1824_mep,bd1824_p,bd1824_mep,pop2534_p,pop2534mep,lh2534_p,lh2534_mep,hs2534_p,hs2534_mep,sc2534_p,sc2534_mep,bd2534_p,bd2534_mep,pop3544_p,pop3544mep,lh3544_p,lh3544_mep,hs3544_p,hs3544_mep,sc3544_p,sc3544_mep,bd3544_p,bd3544_mep,pop4564_p,pop4564mep,lh4564_p,lh4564_mep,hs4564_p,hs4564_mep,sc4564_p,sc4564_mep,bd4564_p,bd4564_mep,pop2564_p,pop2564mep,lh2564_p,lh2564_mep,hs2564_p,hs2564_mep,sc2564_p,sc2564_mep,bd2564_p,bd2564_mep,pop65o_p,pop65omep,lh65o_p,lh65o_mep,hs65o_p,hs65o_mep,sc65o_p,sc65o_mep,bd65o_p,bd65o_mep
8900,25001012102,14000US25001012102,934,2012-16,2608,252,34,89.96,0,16.97,92,59.03,42,45.61,13,84.1,393,113.86,28,42.72,84,57.7,0,71.63,149,78.01,298,105.42,0,12,21,23.43,117,82.67,160,76.92,956,134.24,112,86.88,200,72.2,309,98.52,335,102.23,1794,224.04,140,96.07,397,112.14,600,153.65,657,151.18,814,113.81,16,22,250,75.69,279,74.69,269,88.63,5.64,3.41,0,8.16,62.59,12.07,28.57,25.63,8.84,14.16,15.07,4.12,7.12,10.67,21.37,13.31,33.59,15.41,37.91,16.53,11.43,3.89,0,4.03,7.05,7.46,39.26,24.02,53.69,17.48,36.66,3.73,28.87,10.11,20.92,6.96,32.32,9.25,35.04,9.49,63.15,4.97,8.5,5.74,18.52,5.31,33.88,7.88,39.1,7.68,31.21,3.15,1.97,2.69,30.71,8.25,34.28,7.82,33.05,9.86
8901,25001012200,14000US25001012200,935,2012-16,4128,345,184,153.57,116,106.71,104,84.6,120,101.7,29,128.58,371,147.43,0,17,0,17,0,134.57,148,93.3,471,120.51,17,31.91,46,41.34,167,100.89,241,107.94,1540,179.2,34,40.06,157,86.56,446,163.93,903,190.44,2751,303.24,167,112.87,307,129.02,956,254.8,1321,243.15,1377,195.69,66,52.35,306,123.56,332,126.18,673,154.54,8.94,3.64,31.44,25.79,28.18,19.7,32.52,24.01,7.86,12.76,8.99,3.49,0,4.58,0,4.58,60.11,27.3,39.89,19.52,11.41,2.76,3.61,6.71,9.77,8.41,35.46,19.4,51.17,18.81,37.31,3.02,21.3,5.86,10.19,5.49,28.96,10.1,58.64,10.31,57.7,4.11,2.14,2.01,8.52,3.98,35.1,9.05,54.24,8.02,33.36,3.83,4.79,3.74,22.22,8.4,24.11,8.5,48.87,8.82
8902,25001012502,14000US25001012502,936,2012-16,2998,341,106,151.27,13,22.47,101,114.02,116,95.68,56,169.99,594,202.41,40,59.23,181,103.74,0,120.67,185,123.17,259,101.41,39,57.49,67,52.4,16,21.63,137,62.91,1137,196.8,85,70.6,398,123.44,269,94.54,385,120.32,2276,335.95,177,108.07,747,204.32,589,181.6,763,189.18,722,137.44,61,32.36,224,81.41,166,75.82,271,108.39,9.54,4.93,4.55,7.48,35.31,35.22,40.56,25.67,19.58,9.27,19.81,6.36,6.73,9.7,30.47,14.04,31.65,17.22,31.14,17.81,8.64,3.24,15.06,21.4,25.87,17.51,6.18,7.99,52.9,12.69,37.93,4.95,20.93,7.62,35,9.01,23.66,7.24,33.86,8.81,66.38,6.57,8.24,5.25,32.46,6.97,23.77,6.91,35.53,7.5,24.08,3.68,8.45,4.18,31.02,9.61,22.99,9.55,37.53,13.2
8903,25001012601,14000US25001012601,937,2012-16,3131,344,336,197.99,46,44.55,363,154.43,186,131.05,28,139.33,457,151.65,77,55.47,198,95.02,0,88.79,38,31.94,325,102.73,49,46.95,86,57.25,128,76.6,62,37.44,1059,190.24,98,48.38,373,124.65,366,129.17,222,68.54,2464,330.07,270,95.79,1020,227.36,824,217.86,350,89.44,667,118.44,34,30.15,228,75,245,80.04,160,50.63,19.9,5.93,7.38,6.76,58.27,16.48,29.86,18.77,4.49,4.9,14.6,4.57,16.85,10.77,43.33,15.02,31.51,16.37,8.32,6.42,10.38,3.08,15.08,13.64,26.46,15.5,39.38,20.01,19.08,9.82,33.82,4.81,25.78,7.23,35.22,9.93,34.56,10.5,20.96,5.26,58.8,5.42,12.17,4.31,35.69,7.48,34.66,8.07,17.49,3.78,21.3,2.97,5.1,4.43,34.18,9.47,36.73,10.07,23.99,6.28
8904,25001012602,14000US25001012602,938,2012-16,3166,409,344,263.8,265,177.7,274,174.61,74,102.42,0,145.99,376,178.44,31,37.95,137,111.83,0,114.25,46,46.57,661,199.48,99,102.3,391,166.51,118,74.51,53,44.18,1017,218.55,209,119.84,449,158.04,205,94.33,154,91.6,2667,434.73,604,236.15,1251,309.35,559,194.91,253,111.21,499,138.03,40,38.78,273,114.56,105,60.77,81,50.36,19.36,7.95,43.23,22.23,44.7,21.01,12.07,15.88,0,1.96,11.88,5.42,8.24,9.3,36.44,24.2,43.09,22.48,12.23,10.94,20.88,5.69,14.98,14.8,59.15,17.77,17.85,9.9,8.02,6.23,32.12,5.52,52.31,11.9,44.15,12.31,20.16,8.2,15.14,8.4,64.88,6.99,16.5,7.36,47.57,9.51,23.61,7.03,12.32,5,15.76,3.86,8.02,7.45,54.71,17.26,21.04,10.7,16.23,9.04
8905,25001012700,14000US25001012700,939,2012-16,3432,370,120,129.85,47,58.51,144,117.05,0,12,0,103.4,320,128.41,0,12,26,40.8,0,108.21,93,73.23,284,127.91,22,36.06,85,63.95,96,90.23,81,64.3,1406,225.97,6,21.19,418,151.74,521,203.3,461,152.1,2201,317.44,75,68.85,673,206.11,818,247.64,635,180.64,1231,224.02,44,43.32,292,124.65,303,111.53,592,180.01,5.57,3.74,24.61,24.88,75.39,33.59,0,6.28,0,6.28,9.32,3.6,0,3.75,8.13,12.33,62.81,22.55,29.06,19.69,8.28,3.62,7.75,12.21,29.93,18.04,33.8,27.89,28.52,18.64,40.97,4.88,14.22,7.92,29.73,9.68,37.06,13.18,32.79,9.45,58.57,5.6,1.39,1.98,26.32,7.54,40.7,10.82,31.59,7.75,35.87,5.26,3.57,3.46,23.72,9.16,24.61,7.87,48.09,11.71
8906,25001012800,14000US25001012800,940,2012-16,3313,268,143,123.23,27,41.76,57,54.41,171,83.29,0,109.33,445,145.17,0,12,148,99.02,0,106.57,113,70.63,413,96.02,0,12,26,42.72,124,74.6,263,89.72,1161,114.63,30,29.29,279,102.62,347,114.39,505,106.11,2274,242.11,57,39.84,510,158.49,826,191.84,881,156.34,1039,120.22,28,22.67,257,81.94,333,95.76,421,94.81,7.7,3.67,10.59,15.56,22.35,18.4,67.06,4.1,0,4.71,13.43,4.24,0,2.7,33.26,19.43,41.35,19.79,25.39,13.54,12.47,2.72,0,2.91,6.3,10.24,30.02,16.66,63.68,15.9,35.04,1.98,20.67,6.8,24.03,8.51,29.89,9.4,43.5,8.07,60.94,3.91,1.49,1.44,22.44,7,32.44,7.88,43.64,6.27,31.36,2.59,2.69,2.16,24.74,7.35,32.05,8.44,40.52,7.83
8907,25001012900,14000US25001012900,941,2012-16,3162,208,113,83.87,29,31.26,64,48.1,105,64.13,62,97.82,541,120.22,10,19.21,131,71.69,0,77.27,225,85.69,324,77.67,2,12.65,57,39.22,80,46.52,185,60.91,1161,145.91,62,40.07,361,108.71,383,104,355,93.39,2286,220.93,103,50.65,613,144.25,743,151.39,827,148.32,876,117.29,69,42.36,229,62.8,268,75.88,310,81.77,8.22,2.6,11.15,11.47,24.62,16.71,40.38,20.95,23.85,11.83,17.11,3.63,1.85,3.53,24.21,12.11,32.35,12.34,41.59,12.86,10.25,2.36,0.62,3.9,17.59,11.35,24.69,13.08,57.1,12.89,36.72,3.93,13.7,4.08,31.09,8.51,32.99,7.94,30.58,7.07,64.07,4.9,3.65,2.17,27.1,6.13,31.49,6.01,37.76,5.8,27.7,3.23,7.88,4.72,26.14,6.26,30.59,7.63,35.39,8.04
8908,25001013002,14000US25001013002,942,2012-16,2657,272,71,75.21,58,53,35,31.62,34,34.79,36,84.16,147,87.82,0,12,26,32.89,12,69.78,53,42.06,290,99.36,18,24.6,18,24.19,66,62.37,188,86.03,819,149.28,5,18.44,72,40.5,231,84.72,511,127.14,1419,213.37,81,57.22,151,65.63,399,129.28,788,162.34,1238,122.38,25,25.79,323,81.47,340,96.76,550,115.97,6.13,2.76,35.58,28.07,21.47,16.68,20.86,19.05,22.09,17.35,5.53,3.26,0,8.16,17.69,19.72,46.26,37.72,36.05,18.83,10.91,3.57,6.21,8.21,6.21,8.06,22.76,20.04,64.83,19.66,30.82,4.65,14.04,7.72,8.79,4.68,28.21,8.98,62.39,10.57,47.27,5.75,1.83,2.23,9.24,4.34,29.06,8.82,59.87,8.31,46.59,6.63,2.02,2.07,26.09,6.05,27.46,7.33,44.43,8.27
8909,25001013100,14000US25001013100,943,2012-16,4313,364,225,133.28,26,34.48,83,66.04,139,105.42,52,157.29,597,198.07,28,35.36,209,112.33,0,98.04,242,140.33,461,140.04,0,17,136,103.08,121,78.76,204,104.26,2101,194,46,41.64,522,164.05,683,187.33,850,191.24,3459,338,100,60.5,950,233.49,1061,247.88,1348,265.08,854,138.13,27,35.41,144,74.03,297,98.5,386,115.87,6.96,3.03,8.67,10.83,27.67,18.26,46.33,28.48,17.33,18.6,13.84,4.44,4.69,5.71,35.01,14.8,19.77,15.06,40.54,19.28,10.69,3.12,0,3.69,29.5,20.49,26.25,15.11,44.25,18.19,48.71,1.82,15.47,4.81,24.85,7.46,32.51,8.4,40.46,8.3,73.24,3.7,2.34,1.71,27.45,6.56,29.19,6.52,41.03,7.12,19.8,2.73,3.16,4.11,16.86,8.23,34.78,10.07,45.2,11.43
8910,25001013200,14000US25001013200,944,2012-16,4007,341,271,128.08,25,42.72,59,50.25,94,64.2,112,101.22,226,122.58,32,44.11,21,25.46,0,55.23,116,109.33,474,118.26,2,13.42,194,105.44,115,65.41,163,86.78,1806,227.38,35,37.28,259,103.31,461,164.16,1051,224.87,2796,311.63,94,70.06,533,158,727,195.59,1442,278.03,1211,187.86,76,60.01,303,148.53,336,134.84,496,135.89,7.24,3.14,8.62,14.23,20.34,14.82,32.41,16.88,38.62,24.2,5.64,3.02,14.16,17.95,9.29,10.07,25.22,20.25,51.33,39.57,11.83,2.77,0.42,2.83,40.93,19.76,24.26,12.4,34.39,16.17,45.07,4.18,13.29,4.53,14.34,5.43,25.53,8.5,58.19,10.07,62.54,4.68,2.75,2.25,18.91,5.58,25.26,6.81,53.07,8.68,30.22,3.92,6.28,4.86,25.02,11.63,27.75,10.27,40.96,9.25
8911,25001013300,14000US25001013300,945,2012-16,2911,252,193,104.96,46,44.18,107,69.89,110,79.63,29,70.68,206,94.49,0,12,13,23.32,0,64.3,115,62.78,357,90.7,47,46.57,43,42.45,97,63.13,170,77.88,1127,122.67,59,43.77,287,98.81,241,74.78,540,109.42,1982,207.89,152,72.81,450,130.36,526,141.1,854,152.42,929,134.01,65,41.61,351,115.1,239,79.28,274,85.39,10.03,3.5,15.75,14.03,36.64,19.99,37.67,23.67,9.93,11.23,7.08,3.19,0,5.83,6.31,10.95,37.86,25.93,55.83,16.52,12.26,2.93,13.17,12.61,12.04,11.49,27.17,16.28,47.62,18.15,38.72,2.55,16.06,5.21,25.47,8.32,21.38,6.21,47.91,8.19,58.06,3.57,6.27,3.65,20.3,6.14,24.62,6.42,48.82,7.08,31.91,3.68,7,4.36,37.78,11.13,25.73,7.69,29.49,8.15
8912,25001013400,14000US25001013400,946,2012-16,3053,260,127,86.98,49,59.55,73,45.54,82,54.27,0,63.32,222,81.47,0,12,74,66.48,0,34.07,117,52.2,345,91.83,0,12,27,23.85,62,44.46,256,84.75,1311,129.4,9,18.44,264,105.8,275,84.69,763,124.46,2082,198.44,58,55.49,438,135.12,450,112.61,1136,159.82,971,113.81,23,24.74,132,55.97,341,96.87,475,123.75,6.68,2.79,24.02,27.33,35.78,16.3,40.2,20.35,0,5.88,7.27,2.6,0,5.41,33.33,27.34,13.96,12.28,52.7,13.37,11.3,2.85,0,3.48,7.83,6.59,17.97,11.97,74.2,14.6,42.94,2.14,14.65,5.48,20.14,7.82,20.98,6.12,58.2,7.56,61.51,2.59,0.48,0.98,19.44,6.52,19.6,4.95,60.49,6.25,31.8,2.56,2.37,2.53,13.59,5.54,35.12,9.09,48.92,11.38
8913,25001013500,14000US25001013500,947,2012-16,5200,364,268,157.49,21,32.89,138,94.54,116,117.96,28,131.32,640,177.6,37,44.7,53,54.63,0,126.34,230,142.15,765,148.45,20,33.62,195,101.24,174,111.44,376,120.03,2325,221.82,31,39.43,503,165.76,649,171.45,1142,209.35,4033,357.19,109,66.77,889,222.82,1259,267.75,1776,283.67,1167,147.8,12,25.5,266,87.62,285,107.91,604,148.26,5.83,3,6.93,10.24,45.54,20.33,38.28,33.46,9.24,15.17,12.31,3.3,5.78,6.8,8.28,8.22,50,14.04,35.94,19.85,14.71,2.66,2.61,4.36,25.49,12.27,22.75,13.88,49.15,12.46,44.71,2.9,14.54,3.76,21.63,6.82,27.91,6.88,49.12,7.69,71.73,3.58,2.36,1.71,20.13,5.12,30.64,5.88,46.86,6.34,22.44,2.37,1.03,2.18,22.79,6.93,24.42,8.71,51.76,10.88
8914,25001013600,14000US25001013600,948,2012-16,4911,337,314,259.79,0,24.04,347,213.26,316,174.9,43,122.5,566,190.88,24,33.67,137,89.02,17,144.48,192,102.64,661,131.37,29,46.24,104,100.3,203,119.31,325,125.93,2205,192.88,10,21.98,601,173.23,891,219.47,703,161.78,4138,397.97,63,56.36,1189,305.74,1623,336.59,1263,234.3,773,144.31,24,24.76,315,123.71,325,138.72,109,63.47,14.38,5.2,0,2.41,49.15,24.19,44.76,18.51,6.09,6.19,11.53,3.81,4.24,5.78,24.2,13.44,37.63,22.15,33.92,14.07,13.46,2.51,4.39,6.94,15.73,14.85,30.71,16.99,49.17,16.35,44.9,2.44,15.92,3.68,27.26,7.49,40.41,9.3,31.88,6.79,69.88,3.83,1.84,1.63,24.53,6.01,38.08,7.7,35.55,5.91,15.74,2.73,3.1,3.15,40.75,14.08,42.04,16.14,14.1,7.78
8915,25001013700,14000US25001013700,949,2012-16,3621,271,350,115.25,25,33.02,163,80.78,240,89.81,48,105.92,358,115.6,0,12,108,81.88,0,59.3,170,95.07,723,143.09,22,26.83,189,77.47,298,118.34,214,90.54,1290,184.5,57,56.76,598,152.9,297,82.67,338,86.01,2847,284.89,104,68.88,1058,206.42,915,179.26,770,165.05,774,135.25,116,51.35,259,93.62,186,72.39,213,87.06,13.15,3.03,5.25,6.34,34.24,14.81,50.42,14.39,10.08,10.18,9.89,3.11,0,3.35,30.17,20.69,22.35,14.53,47.49,21.68,19.97,3.66,3.04,3.66,26.14,9.38,41.22,14.19,29.6,11.07,35.63,4.34,33.41,7.08,46.36,9.82,23.02,5.5,26.2,5.51,65.48,5.27,3.33,2.62,37.75,6.85,28.47,5.77,30.45,5.71,21.38,3.38,14.99,6.1,33.46,10.59,24.03,8.36,27.52,10.17
8916,25001013800,14000US25001013800,950,2012-16,4031,281,312,187.21,27,32.31,163,93.52,264,165.27,28,128.23,560,148.95,51,44.82,61,55.95,14,121.54,159,90.25,524,116.04,0,12,147,63.78,222,94.08,155,75.14,1605,197.43,46,41.77,365,122.98,568,126.36,626,140.16,3171,331.18,124,65.87,736,176.26,1343,258.66,968,185.72,860,135.83,21,23.19,382,105.21,171,79.26,286,109.47,11.96,4.57,5.6,6.34,33.82,14.28,54.77,26.89,5.81,6.74,13.89,3.57,9.11,7.63,10.89,9.56,51.61,16.81,28.39,14.24,13,2.73,0,2.29,28.05,10.47,42.37,15.31,29.58,12.76,39.82,4.04,18.19,4.26,22.74,7.13,35.39,6.56,39,7.3,66.71,4.93,3.61,2.2,21.31,5.12,40.13,6.18,34.96,5.8,21.33,3.02,2.44,2.67,44.42,10.02,19.88,8.66,33.26,11.59
8917,25001013900,14000US25001013900,951,2012-16,4543,371,257,179,0,24.04,182,126.85,246,124.04,53,108.85,311,154.21,0,17,135,88.48,0,69.22,80,100.49,574,129.25,26,45.31,192,102.63,218,116.97,138,76.18,1781,260.05,20,36.24,372,163.98,477,182.95,912,212.78,3147,374.37,46,55.47,881,247.67,1037,258.93,1183,255.05,1396,207.19,46,46.6,395,133.81,456,157.9,499,168.17,10.59,3.84,0,3.53,37.84,22.3,51.14,17.4,11.02,11.98,6.85,3.35,0,5.47,43.41,18.61,30.87,16.16,25.72,29.69,12.63,2.65,4.53,7.83,33.45,16.22,37.98,18.5,24.04,12.12,39.2,4.75,20.72,6.12,20.89,8.69,26.78,9.5,51.21,9.32,58.68,5.42,1.73,2.07,26.22,7.29,29.67,7.73,42.39,7.66,30.73,3.81,3.3,3.3,28.3,8.62,32.66,10.22,35.74,10.82
8918,25001014002,14000US25001014002,952,2012-16,3578,357,317,162.16,73,62.63,173,102.88,90,69.05,56,165.71,336,173.97,0,12,47,62.17,0,111.87,93,67.79,289,98.27,15,36.06,75,67.08,111,65.37,88,61.34,1329,179.45,46,51.66,409,134.53,383,113.97,491,131.67,2346,313.72,134,87.85,704,192.48,780,185.09,728,168.91,1232,184.5,42,53.37,306,95.86,427,128.69,457,122.65,10.96,4.4,18.62,14,44.13,18.86,22.96,14.84,14.29,12.4,9.39,4.77,0,3.57,13.99,17.03,58.33,14.01,27.68,14.2,8.08,2.63,5.19,12.35,25.95,21.47,38.41,18.47,30.45,18.53,37.14,3.38,16.48,7.08,30.78,9.23,28.82,7.64,36.95,8.56,54.61,5.16,3.12,3.14,27.18,7.44,35.31,7.35,34.39,6.7,34.43,3.85,3.41,4.3,24.84,6.83,34.66,9.07,37.09,8.26
8919,25001014100,14000US25001014100,953,2012-16,472,106,38,35,6,14.42,6,7.28,52,44.91,14,56.3,220,64.54,7,13.6,35,23.71,0,37.71,90,48.72,120,43.93,1,12.17,30,14.87,72,39.66,17,13.34,50,29.68,2,12.65,12,15.62,32,30.61,4,13.42,468,97.09,16,15.52,83,32.86,244,75.24,125,55.4,4,13,0,12,0,12,0,12,4,13,16.53,9.81,7.69,17.83,7.69,7.96,66.67,39.06,17.95,29.63,46.61,8.8,3.18,6.11,15.91,9.71,40,12.49,40.91,18.61,25.42,7.35,0.83,10.13,25,8.35,60,24.7,14.17,9.83,10.59,5.82,110,27.05,24,27.8,64,48.01,8,26.41,82.63,25.64,2.56,3.63,19.74,7.05,49.23,11.74,28.46,11.53,0.85,2.75,0,300,0,300,0,300,100,325
8920,25001014300,14000US25001014300,954,2012-16,3526,464,214,162.31,0,16.97,38,45.8,220,160.83,27,100.56,239,124.45,2,13.42,36,42.43,0,61.27,146,98.93,315,129.71,0,12,53,67.08,36,37.44,226,117.61,1218,180.71,44,36.73,175,111.36,224,89.89,775,190.06,2057,302.18,46,37.22,302,144.22,535,196.65,1174,248.06,1469,244.83,124,114.19,323,124.17,346,129.9,676,174.91,8.08,4.48,0,4.21,13.33,14.16,77.19,35.38,9.47,15.02,6.78,3.41,0.84,5.6,15.06,15.92,23.01,22.1,61.09,26.49,8.93,3.49,0,3.81,16.83,20.14,11.43,10.92,71.75,22.83,34.54,2.37,9.93,4.85,14.37,8.89,18.39,6.86,63.63,12.42,50.26,2.92,2.6,2.07,14.9,7.41,17.78,5.89,64.73,10.15,41.66,4.26,8.44,7.64,21.99,7.62,23.55,7.92,46.02,9.11
8921,25001014402,14000US25001014402,955,2012-16,5537,449,109,236.71,52,67.43,68,81.79,298,185.75,121,160.57,805,204.01,0,17,377,167.52,0,130.12,200,101.96,757,144.63,22,40.72,253,135.43,219,108.76,263,131.07,2061,156.08,56,51.62,586,149.91,740,186.46,679,169.05,4162,378.06,130,89.46,1284,274.9,1485,313.09,1263,256.87,1375,159.11,137,65.65,357,119.55,339,113.82,542,149.57,9.73,4.2,9.65,11.34,12.62,14.13,55.29,24.46,22.45,2.32,14.54,3.49,0,2.11,46.83,17.09,28.32,14.48,24.84,10.99,13.67,2.37,2.91,5.35,33.42,16.71,28.93,13.26,34.74,15.99,37.22,4.13,19.41,4.51,28.43,6.95,35.9,8.63,32.95,7.81,65.43,0.44,2.15,1.74,33.56,6.71,32.76,6.43,31.52,6.02,24.83,2.05,9.96,4.63,25.96,8.16,24.65,7.77,39.42,9.88
8922,25001014500,14000US25001014500,956,2012-16,4398,399,464,193.35,19,42.46,464,150.96,87,102.27,46,156.5,505,178.97,24,42.54,310,141.99,0,58.05,115,92.66,490,140.01,53,56.26,121,98.48,189,95.7,127,83.05,1789,192.21,149,98.44,712,150.89,432,127.82,496,139.63,3400,354.91,245,126.06,1607,274.1,764,196.84,784,203.5,998,135.21,88,60.04,262,96.21,252,102.44,396,110.45,14.01,4.21,3.08,6.24,75.32,6.45,14.12,16,7.47,13.35,11.48,3.93,4.75,8.25,61.39,17.81,11.09,10.26,22.77,16.48,11.14,3.02,10.82,11.06,24.69,18.82,38.57,16.12,25.92,15.25,40.68,2.34,20.63,7.46,39.8,7.27,24.15,6.66,27.72,7.21,63.3,3.58,8.12,4.26,41.06,6.97,24.32,5.49,26.51,6.06,22.69,2.28,8.82,5.9,26.25,8.96,25.25,9.68,39.68,9.67
8923,25001014600,14000US25001014600,957,2012-16,3473,295,166,108.63,25,25.96,55,41.68,87,70.7,49,95.88,419,126.49,34,37.7,66,48.55,0,92.36,157,66.31,515,115.1,61,64.13,187,92.2,119,67.87,148,62.82,1062,144.03,122,77.48,272,81.34,284,93.05,384,92.03,2212,248.59,242,108.6,580,138.6,652,163.69,738,143.8,1261,145.25,114,56.27,311,77.16,322,85.46,514,116.1,6.22,3.08,11.57,10.52,25.46,14.43,40.28,25.71,22.69,26.21,12.06,3.49,8.11,8.66,15.75,10.57,38.66,18.7,37.47,11.07,14.83,3.07,11.84,12.17,36.31,15.96,23.11,12.12,28.74,10.37,30.58,3.23,28.53,7.22,25.61,6.83,26.74,7.98,36.16,7.15,57.47,4.2,10.87,5.21,26.3,5.93,28.31,6.68,34.52,5.22,36.31,2.82,9.04,4.34,24.66,5.42,25.54,6.11,40.76,7.92
8924,25001014700,14000US25001014700,958,2012-16,3056,278,120,82.22,17,29.55,66,45.49,65,53.23,26,100.98,306,116.83,0,12,69,73.01,13,85.94,79,47.89,312,80.8,23,28.79,135,73.93,96,47.34,58,35.81,1102,127.48,38,35.34,274,77.8,304,94.95,486,119.29,1894,207.82,78,47.15,544,137.54,623,146.54,649,136.18,1162,116.1,40,28.04,295,76.28,275,74.02,552,109.54,5.69,2.64,9.77,16.34,37.93,19.03,37.36,24.98,14.94,17.22,10.01,3.71,0,3.92,22.55,22.25,51.63,20,25.82,12.15,10.21,2.48,7.37,9.03,43.27,20.88,30.77,12.91,18.59,10.42,36.06,2.58,19.78,6.31,24.86,6.45,27.59,8,44.1,9.55,56.28,3.58,3.55,2.53,27.79,6.89,32.44,7.07,36.22,6.6,38.02,1.57,3.44,2.39,25.39,6.05,23.67,5.91,47.5,8.14
8925,25001014800,14000US25001014800,959,2012-16,3139,311,89,84.96,18,34.47,22,24.08,68,48.37,65,92.24,315,100.66,11,22.47,77,56.36,16,60.38,139,68.19,273,102.65,0,12,95,79.88,54,39.81,124,60.86,851,117.8,41,37.74,211,61.4,248,79.98,351,92.82,1612,204.36,70,51.82,405,117.93,458,117.58,679,140.36,1527,191.34,117,62.72,459,116.5,369,108.53,582,120.86,5.51,2.65,10.4,17.96,12.72,12.44,39.31,20.23,37.57,19.82,10.04,3.05,3.49,7.05,24.44,16.1,27.94,16.96,44.13,16.43,8.7,3.15,0,4.4,34.8,26.17,19.78,12.54,45.42,14.33,27.11,2.62,21.62,9.51,24.79,6.35,29.14,8.49,41.25,9.29,45.84,3.8,3.61,2.9,26.62,7.25,27.1,6.63,42.67,7.18,48.65,3.73,7.66,3.99,30.06,6.63,24.17,6.43,38.11,6.31
8926,25001014900,14000US25001014900,960,2012-16,3212,327,115,92.02,26,34.15,74,50.09,88,61.98,35,61.55,171,79.65,0,12,54,48.3,11,27.09,93,60.71,245,82.22,14,24.74,0,12,57,52.01,174,69.39,1053,133.12,30,31.76,161,74.71,195,77.11,667,120.25,1692,198.23,70,49.96,289,102.8,364,113.75,969,154.8,1520,188.15,24,23.54,140,61.13,220,74.07,1136,178.47,6.94,2.78,11.66,14.54,33.18,17.81,39.46,22.53,15.7,11.9,5.32,2.42,0,7.02,31.58,24.11,14.04,14.43,54.39,24.88,7.63,2.44,5.71,9.91,0,4.9,23.27,19.74,71.02,15.3,32.78,2.46,15.29,5.63,15.29,6.83,18.52,6.94,63.34,8.14,45.73,2.86,3,2.59,14.64,5.85,18.79,6.15,63.58,6.98,47.32,3.33,1.58,1.54,9.21,3.86,14.47,4.53,74.74,7.23
8927,25001015001,14000US25001015001,961,2012-16,3636,227,152,114.98,19,23,163,72.47,114,60.42,104,94.85,437,104.8,23,27.51,208,91.29,0,56.25,74,50.04,553,109.2,83,74.03,95,59.17,217,82.06,158,80.16,1425,121.82,54,38.48,433,123.75,469,114.45,469,107.92,2815,225.77,179,87.7,899,180,932,162.79,805,156.16,821,126.21,155,91.38,282,91.92,227,88.8,157,70.67,11,3.09,4.75,5.59,40.75,13.82,28.5,12.69,26,23.11,12.02,2.78,5.26,6.17,47.6,17.49,30.21,10.64,16.93,10.71,15.21,2.85,15.01,13.06,17.18,10.15,39.24,12.66,28.57,13.35,39.19,2.29,23.3,4.68,30.39,8.29,32.91,7.52,32.91,7.03,66.42,3.37,6.63,3.53,30.48,6.37,33.87,5.66,29.03,5.46,22.58,3.17,18.88,10.75,34.35,9.87,27.65,9.95,19.12,8.09
8928,25001015002,14000US25001015002,962,2012-16,3240,204,11,64.85,0,16.97,85,53.49,48,41.76,50,95.58,345,108.3,24,30.48,131,92.62,0,71.79,65,54.16,206,74.33,7,16.97,19,25.94,83,58.42,97,57.84,976,140.66,20,25.94,339,124.26,336,100.51,281,92.18,1710,203.09,51,40.02,574,165.99,592,142.37,493,130.14,1530,152.62,53,35.79,301,85.28,488,109.46,688,124.92,5.65,1.97,0,6.56,46.45,24.15,26.23,20.84,27.32,7.97,10.65,3.27,6.96,8.56,37.97,24.05,36.23,17.43,18.84,14.54,6.36,2.26,3.4,8.15,9.22,12.15,40.29,24.35,47.09,22.35,30.12,3.91,11.17,6.02,34.73,11.71,34.43,9.02,28.79,8.48,47.13,5.15,3.34,2.59,32.02,9.47,35.63,7.74,29.01,7.03,47.22,3.65,3.46,2.31,19.67,5.22,31.9,6.41,44.97,6.82
