City,bucket_start,bucket_end,frequency
ARLINGTON,915,920,3
ARLINGTON,920,925,2
ASHBURNHAM,0,5,168
ASHBURNHAM,5,10,118
ASHBURNHAM,10,15,89
ASHBURNHAM,15,20,76
ASHBURNHAM,20,25,93
ASHBURNHAM,25,30,114
ASHBURNHAM,30,35,68
ASHBURNHAM,35,40,58
ASHBURNHAM,40,45,54
ASHBURNHAM,45,50,47
ASHBURNHAM,50,55,26
ASHBURNHAM,55,60,28
ASHBURNHAM,60,65,33
ASHBURNHAM,65,70,32
ASHBURNHAM,70,75,37
ASHBURNHAM,75,80,34
ASHBURNHAM,80,85,33
ASHBURNHAM,85,90,42
ASHBURNHAM,90,95,33
ASHBURNHAM,95,100,21
ASHBURNHAM,100,105,21
ASHBURNHAM,105,110,28
ASHBURNHAM,110,115,41
ASHBURNHAM,115,120,34
ASHBURNHAM,120,125,17
ASHBURNHAM,125,130,15
ASHBURNHAM,130,135,6
ASHBURNHAM,135,140,8
ASHBURNHAM,140,145,13
ASHBURNHAM,145,150,12
ASHBURNHAM,150,155,9
ASHBURNHAM,155,160,13
ASHBURNHAM,160,165,16
ASHBURNHAM,165,170,11
ASHBURNHAM,170,175,14
ASHBURNHAM,175,180,10
ASHBURNHAM,180,185,11
ASHBURNHAM,185,190,12
ASHBURNHAM,190,195,15
ASHBURNHAM,195,200,19
ASHBURNHAM,200,205,13
ASHBURNHAM,205,210,10
ASHBURNHAM,210,215,16
ASHBURNHAM,215,220,14
ASHBURNHAM,220,225,12
ASHBURNHAM,225,230,14
ASHBURNHAM,230,235,8
ASHBURNHAM,235,240,11
ASHBURNHAM,240,245,7
ASHBURNHAM,245,250,3
ASHBURNHAM,250,255,2
ASHBURNHAM,255,260,7
ASHBURNHAM,260,265,2
ASHBURNHAM,265,270,8
ASHBURNHAM,270,275,8
ASHBURNHAM,275,280,6
ASHBURNHAM,280,285,5
ASHBURNHAM,285,290,6
ASHBURNHAM,290,295,12
ASHBURNHAM,295,300,5
ASHBURNHAM,300,305,10
ASHBURNHAM,305,310,8
ASHBURNHAM,310,315,8
ASHBURNHAM,315,320,6
ASHBURNHAM,320,325,7
ASHBURNHAM,325,330,20
ASHBURNHAM,330,335,14
ASHBURNHAM,335,340,20
ASHBURNHAM,340,345,24
ASHBURNHAM,345,350,88
ASHBURNHAM,350,355,24
ASHBURNHAM,355,360,3
ASHBURNHAM,360,365,2
ASHBURNHAM,365,370,3
ASHBURNHAM,370,375,1
ASHBURNHAM,375,380,2
ASHBURNHAM,380,385,2
ASHBURNHAM,385,390,2
ASHBURNHAM,390,395,2
ASHBURNHAM,395,400,3
ASHBURNHAM,400,405,4
ASHBURNHAM,405,410,3
ASHBURNHAM,410,415,1
ASHBURNHAM,415,420,1
ASHBURNHAM,420,425,1
ASHBURNHAM,425,430,3
ASHBURNHAM,435,440,3
ASHBURNHAM,445,450,2
ASHBURNHAM,450,455,2
ASHBURNHAM,455,460,3
ASHBURNHAM,460,465,1
ASHBURNHAM,470,475,1
ASHBURNHAM,490,495,3
ASHBURNHAM,530,535,1
ASHBURNHAM,580,585,1
ASHBURNHAM,590,595,1
ASHBURNHAM,600,605,1
ASHBURNHAM,610,615,2
ASHBURNHAM,620,625,2
ASHBURNHAM,630,635,1
ASHBURNHAM,670,675,1
ASHBURNHAM,675,680,1
ASHBURNHAM,680,685,1
ASHBURNHAM,690,695,1
ASHBURNHAM,695,700,1
ASHBURNHAM,760,765,1
ASHBURNHAM,850,855,1
ASHBURNHAM,875,880,1
ASHBURNHAM,900,905,1
ASHBURNHAM,905,910,1
ASHBURNHAM,910,915,2
ASHBURNHAM,915,920,1
ASHBY,0,5,32
ASHBY,5,10,8
ASHBY,10,15,10
ASHBY,15,20,15
ASHBY,20,25,30
ASHBY,25,30,23
ASHBY,30,35,13
ASHBY,35,40,16
ASHBY,40,45,11
ASHBY,45,50,8
ASHBY,50,55,4
ASHBY,55,60,10
ASHBY,60,65,4
ASHBY,65,70,3
ASHBY,70,75,2
ASHBY,75,80,7
ASHBY,80,85,3
ASHBY,85,90,6
ASHBY,90,95,2
ASHBY,95,100,5
ASHBY,100,105,1
ASHBY,105,110,2
ASHBY,110,115,2
ASHBY,115,120,6
ASHBY,120,125,1
ASHBY,130,135,3
ASHBY,135,140,1
ASHBY,140,145,1
ASHBY,145,150,4
ASHBY,155,160,1
ASHBY,160,165,3
ASHBY,165,170,1
ASHBY,170,175,4
ASHBY,175,180,2
ASHBY,185,190,4
ASHBY,190,195,2
ASHBY,195,200,2
ASHBY,200,205,3
ASHBY,205,210,3
ASHBY,210,215,2
ASHBY,215,220,1
ASHBY,220,225,1
ASHBY,225,230,3
ASHBY,235,240,1
ASHBY,240,245,1
ASHBY,245,250,2
ASHBY,250,255,1
ASHBY,265,270,2
ASHBY,270,275,1
ASHBY,280,285,1
ASHBY,285,290,1
ASHBY,295,300,3
ASHBY,300,305,3
ASHBY,320,325,1
ASHBY,325,330,2
ASHBY,340,345,2
ASHBY,345,350,2
ASHBY,350,355,1
ASHBY,365,370,1
ASHBY,375,380,1
ASHBY,380,385,1
ASHBY,390,395,1
ASHBY,400,405,1
ASHBY,430,435,1
ASHBY,435,440,1
ASHBY,460,465,1
ASHBY,535,540,1
ASHBY,620,625,1
ASHBY,655,660,1
ASHBY,695,700,1
ASHFIELD,0,5,651
ASHFIELD,5,10,91
ASHFIELD,10,15,19
ASHFIELD,15,20,7
ASHFIELD,20,25,7
ASHFIELD,25,30,3
ASHFIELD,30,35,1
ASHFIELD,35,40,5
ASHFIELD,40,45,2
ASHFIELD,45,50,2
ASHFIELD,50,55,2
ASHFIELD,55,60,3
ASHFIELD,60,65,3
ASHFIELD,65,70,2
ASHFIELD,70,75,1
ASHFIELD,75,80,5
ASHFIELD,80,85,2
ASHFIELD,85,90,2
ASHFIELD,90,95,2
ASHFIELD,95,100,3
ASHFIELD,100,105,3
ASHFIELD,105,110,1
ASHFIELD,110,115,2
ASHFIELD,115,120,1
ASHFIELD,125,130,1
ASHFIELD,130,135,1
ASHFIELD,135,140,3
ASHFIELD,140,145,1
ASHFIELD,150,155,1
ASHFIELD,165,170,2
ASHFIELD,185,190,1
ASHFIELD,210,215,1
ASHFIELD,240,245,1
ASHFIELD,300,305,1
ASHFIELD,315,320,1
ASHFIELD,320,325,1
ASHFIELD,330,335,1
ASHFIELD,335,340,1
ASHFIELD,340,345,2
ASHFIELD,355,360,1
ASHFIELD,360,365,1
ASHFIELD,390,395,1
ASHFIELD,410,415,1
ASHLAND,0,5,304
ASHLAND,5,10,222
ASHLAND,10,15,222
ASHLAND,15,20,166
ASHLAND,20,25,156
ASHLAND,25,30,155
ASHLAND,30,35,147
ASHLAND,35,40,123
ASHLAND,40,45,94
ASHLAND,45,50,111
ASHLAND,50,55,92
ASHLAND,55,60,91
ASHLAND,60,65,99
ASHLAND,65,70,57
ASHLAND,70,75,90
ASHLAND,75,80,99
ASHLAND,80,85,121
ASHLAND,85,90,328
ASHLAND,90,95,263
ASHLAND,95,100,115
ASHLAND,100,105,98
ASHLAND,105,110,40
ASHLAND,110,115,22
ASHLAND,115,120,31
ASHLAND,120,125,23
ASHLAND,125,130,30
ASHLAND,130,135,29
ASHLAND,135,140,22
ASHLAND,140,145,35
ASHLAND,145,150,44
ASHLAND,150,155,23
ASHLAND,155,160,32
ASHLAND,160,165,14
ASHLAND,165,170,26
ASHLAND,170,175,26
ASHLAND,175,180,17
ASHLAND,180,185,24
ASHLAND,185,190,16
ASHLAND,190,195,21
ASHLAND,195,200,10
ASHLAND,200,205,23
ASHLAND,205,210,22
ASHLAND,210,215,19
ASHLAND,215,220,18
ASHLAND,220,225,32
ASHLAND,225,230,15
ASHLAND,230,235,24
ASHLAND,235,240,18
ASHLAND,240,245,12
ASHLAND,245,250,11
ASHLAND,250,255,15
ASHLAND,255,260,10
ASHLAND,260,265,15
ASHLAND,265,270,17
ASHLAND,270,275,11
ASHLAND,275,280,16
ASHLAND,280,285,13
ASHLAND,285,290,12
ASHLAND,290,295,17
ASHLAND,295,300,27
ASHLAND,300,305,18
ASHLAND,305,310,27
ASHLAND,310,315,12
ASHLAND,315,320,17
ASHLAND,320,325,25
ASHLAND,325,330,31
ASHLAND,330,335,28
ASHLAND,335,340,24
ASHLAND,340,345,23
ASHLAND,345,350,28
ASHLAND,350,355,15
ASHLAND,355,360,21
ASHLAND,360,365,20
ASHLAND,365,370,11
ASHLAND,370,375,17
ASHLAND,375,380,14
ASHLAND,380,385,15
ASHLAND,385,390,7
ASHLAND,390,395,15
ASHLAND,395,400,13
ASHLAND,400,405,8
ASHLAND,405,410,8
ASHLAND,410,415,6
ASHLAND,415,420,4
ASHLAND,420,425,4
ASHLAND,425,430,10
ASHLAND,430,435,7
ASHLAND,435,440,3
ASHLAND,440,445,3
ASHLAND,445,450,2
ASHLAND,450,455,3
ASHLAND,455,460,1
ASHLAND,460,465,3
ASHLAND,465,470,2
ASHLAND,475,480,1
ASHLAND,480,485,3
ASHLAND,485,490,1
ASHLAND,490,495,2
ASHLAND,500,505,2
ASHLAND,505,510,1
ASHLAND,510,515,1
ASHLAND,515,520,2
ASHLAND,520,525,1
ASHLAND,525,530,1
ASHLAND,530,535,1
ASHLAND,545,550,1
ASHLAND,550,555,1
ASHLAND,555,560,2
ASHLAND,560,565,1
ASHLAND,570,575,3
ASHLAND,580,585,2
ASHLAND,600,605,1
ASHLAND,620,625,4
ASHLAND,640,645,1
ASHLAND,665,670,1
ASHLAND,675,680,1
ASHLAND,685,690,1
ASHLAND,695,700,1
ASHLAND,700,705,2
ASHLAND,715,720,1
ASHLAND,725,730,1
ASHLAND,765,770,1
ASHLAND,800,805,1
ASHLAND,810,815,1
ASHLAND,850,855,1
ATHOL,0,5,298
ATHOL,5,10,155
ATHOL,10,15,122
ATHOL,15,20,100
ATHOL,20,25,96
ATHOL,25,30,85
ATHOL,30,35,97
ATHOL,35,40,78
ATHOL,40,45,70
ATHOL,45,50,48
ATHOL,50,55,40
ATHOL,55,60,39
ATHOL,60,65,46
ATHOL,65,70,36
ATHOL,70,75,37
ATHOL,75,80,29
ATHOL,80,85,40
ATHOL,85,90,61
ATHOL,90,95,33
ATHOL,95,100,26
ATHOL,100,105,40
ATHOL,105,110,73
ATHOL,110,115,329
ATHOL,115,120,37
ATHOL,120,125,5
ATHOL,125,130,2
ATHOL,130,135,7
ATHOL,135,140,8
ATHOL,140,145,4
ATHOL,145,150,9
ATHOL,150,155,2
ATHOL,155,160,5
ATHOL,160,165,1
ATHOL,165,170,4
ATHOL,170,175,5
ATHOL,175,180,1
ATHOL,180,185,1
ATHOL,185,190,8
ATHOL,190,195,5
ATHOL,195,200,5
ATHOL,200,205,4
ATHOL,205,210,2
ATHOL,210,215,3
ATHOL,215,220,6
ATHOL,220,225,7
ATHOL,225,230,2
ATHOL,230,235,6
ATHOL,235,240,2
ATHOL,240,245,4
ATHOL,245,250,2
ATHOL,250,255,2
ATHOL,255,260,3
ATHOL,260,265,3
ATHOL,265,270,2
ATHOL,270,275,3
ATHOL,275,280,1
ATHOL,280,285,4
ATHOL,285,290,4
ATHOL,290,295,3
ATHOL,295,300,1
ATHOL,300,305,4
ATHOL,305,310,1
ATHOL,315,320,2
ATHOL,320,325,1
ATHOL,325,330,1
ATHOL,340,345,1
ATHOL,345,350,2
ATHOL,350,355,1
ATHOL,360,365,1
ATHOL,375,380,2
ATHOL,385,390,1
ATHOL,395,400,1
ATHOL,410,415,1
ATHOL,415,420,2
ATHOL,425,430,2
ATHOL,450,455,1
ATHOL,455,460,1
ATHOL,460,465,1
ATHOL,465,470,1
ATTLEBORO,0,5,1225
ATTLEBORO,5,10,598
ATTLEBORO,10,15,551
ATTLEBORO,15,20,494
ATTLEBORO,20,25,466
ATTLEBORO,25,30,474
ATTLEBORO,30,35,397
ATTLEBORO,35,40,290
ATTLEBORO,40,45,359
ATTLEBORO,45,50,234
ATTLEBORO,50,55,194
ATTLEBORO,55,60,180
ATTLEBORO,60,65,192
ATTLEBORO,65,70,177
ATTLEBORO,70,75,256
ATTLEBORO,75,80,175
ATTLEBORO,80,85,188
ATTLEBORO,85,90,223
ATTLEBORO,90,95,242
ATTLEBORO,95,100,120
ATTLEBORO,100,105,115
ATTLEBORO,105,110,137
ATTLEBORO,110,115,196
ATTLEBORO,115,120,334
ATTLEBORO,120,125,64
ATTLEBORO,125,130,72
ATTLEBORO,130,135,80
ATTLEBORO,135,140,73
ATTLEBORO,140,145,58
ATTLEBORO,145,150,67
ATTLEBORO,150,155,79
ATTLEBORO,155,160,72
ATTLEBORO,160,165,77
ATTLEBORO,165,170,68
ATTLEBORO,170,175,69
ATTLEBORO,175,180,63
ATTLEBORO,180,185,75
ATTLEBORO,185,190,55
ATTLEBORO,190,195,69
ATTLEBORO,195,200,69
ATTLEBORO,200,205,75
ATTLEBORO,205,210,79
ATTLEBORO,210,215,92
ATTLEBORO,215,220,103
ATTLEBORO,220,225,111
ATTLEBORO,225,230,102
ATTLEBORO,230,235,128
ATTLEBORO,235,240,69
ATTLEBORO,240,245,51
ATTLEBORO,245,250,53
ATTLEBORO,250,255,47
ATTLEBORO,255,260,51
ATTLEBORO,260,265,56
ATTLEBORO,265,270,55
ATTLEBORO,270,275,59
ATTLEBORO,275,280,72
ATTLEBORO,280,285,87
ATTLEBORO,285,290,83
ATTLEBORO,290,295,115
ATTLEBORO,295,300,123
ATTLEBORO,300,305,101
ATTLEBORO,305,310,110
ATTLEBORO,310,315,99
ATTLEBORO,315,320,111
ATTLEBORO,320,325,109
ATTLEBORO,325,330,105
ATTLEBORO,330,335,94
ATTLEBORO,335,340,105
ATTLEBORO,340,345,154
ATTLEBORO,345,350,204
ATTLEBORO,350,355,71
ATTLEBORO,355,360,21
ATTLEBORO,360,365,16
ATTLEBORO,365,370,16
ATTLEBORO,370,375,13
ATTLEBORO,375,380,17
ATTLEBORO,380,385,27
ATTLEBORO,385,390,14
ATTLEBORO,390,395,25
ATTLEBORO,395,400,12
ATTLEBORO,400,405,11
ATTLEBORO,405,410,18
ATTLEBORO,410,415,13
ATTLEBORO,415,420,11
ATTLEBORO,420,425,8
ATTLEBORO,425,430,14
ATTLEBORO,430,435,7
ATTLEBORO,435,440,7
ATTLEBORO,440,445,7
ATTLEBORO,445,450,4
ATTLEBORO,450,455,6
ATTLEBORO,455,460,9
ATTLEBORO,460,465,7
ATTLEBORO,465,470,10
ATTLEBORO,470,475,8
ATTLEBORO,475,480,7
ATTLEBORO,480,485,4
ATTLEBORO,485,490,4
ATTLEBORO,490,495,4
ATTLEBORO,495,500,2
ATTLEBORO,500,505,10
ATTLEBORO,505,510,3
ATTLEBORO,510,515,6
ATTLEBORO,515,520,3
ATTLEBORO,520,525,4
ATTLEBORO,525,530,2
ATTLEBORO,530,535,3
ATTLEBORO,535,540,5
ATTLEBORO,540,545,3
ATTLEBORO,545,550,7
ATTLEBORO,550,555,2
ATTLEBORO,555,560,5
ATTLEBORO,560,565,2
ATTLEBORO,565,570,1
ATTLEBORO,570,575,1
ATTLEBORO,580,585,3
ATTLEBORO,585,590,2
ATTLEBORO,590,595,4
ATTLEBORO,595,600,1
ATTLEBORO,600,605,1
ATTLEBORO,605,610,2
ATTLEBORO,610,615,3
ATTLEBORO,615,620,1
ATTLEBORO,625,630,1
ATTLEBORO,635,640,4
ATTLEBORO,640,645,3
ATTLEBORO,645,650,1
ATTLEBORO,650,655,1
ATTLEBORO,655,660,3
ATTLEBORO,660,665,2
ATTLEBORO,665,670,5
ATTLEBORO,670,675,5
ATTLEBORO,675,680,2
ATTLEBORO,680,685,5
ATTLEBORO,685,690,3
ATTLEBORO,690,695,5
ATTLEBORO,695,700,3
ATTLEBORO,700,705,2
ATTLEBORO,705,710,4
ATTLEBORO,715,720,2
ATTLEBORO,720,725,1
ATTLEBORO,725,730,2
ATTLEBORO,730,735,1
ATTLEBORO,735,740,2
ATTLEBORO,740,745,2
ATTLEBORO,750,755,1
ATTLEBORO,755,760,6
ATTLEBORO,765,770,2
ATTLEBORO,770,775,5
ATTLEBORO,775,780,5
ATTLEBORO,780,785,3
ATTLEBORO,785,790,4
ATTLEBORO,790,795,1
ATTLEBORO,795,800,1
ATTLEBORO,800,805,2
ATTLEBORO,805,810,5
ATTLEBORO,810,815,5
ATTLEBORO,815,820,5
ATTLEBORO,820,825,3
ATTLEBORO,825,830,4
ATTLEBORO,830,835,7
ATTLEBORO,835,840,7
ATTLEBORO,840,845,7
ATTLEBORO,845,850,9
ATTLEBORO,850,855,9
ATTLEBORO,855,860,6
ATTLEBORO,860,865,5
ATTLEBORO,865,870,5
ATTLEBORO,870,875,4
ATTLEBORO,875,880,3
ATTLEBORO,880,885,7
ATTLEBORO,885,890,6
ATTLEBORO,890,895,4
ATTLEBORO,895,900,4
ATTLEBORO,900,905,8
ATTLEBORO,905,910,9
ATTLEBORO,910,915,9
ATTLEBORO,915,920,9
ATTLEBORO,920,925,9
ATTLEBORO,925,930,2
ATTLEBORO,930,935,2
ATTLEBORO,935,940,1
AUBURN,0,5,652
AUBURN,5,10,262
AUBURN,10,15,207
AUBURN,15,20,165
AUBURN,20,25,165
AUBURN,25,30,119
AUBURN,30,35,115
AUBURN,35,40,101
AUBURN,40,45,105
AUBURN,45,50,103
AUBURN,50,55,111
AUBURN,55,60,91
AUBURN,60,65,72
AUBURN,65,70,88
AUBURN,70,75,83
AUBURN,75,80,93
AUBURN,80,85,85
AUBURN,85,90,92
AUBURN,90,95,266
AUBURN,95,100,57
AUBURN,100,105,88
AUBURN,105,110,181
AUBURN,110,115,237
AUBURN,115,120,4
AUBURN,120,125,9
AUBURN,125,130,5
AUBURN,130,135,7
AUBURN,135,140,5
AUBURN,140,145,7
AUBURN,145,150,8
AUBURN,150,155,7
AUBURN,155,160,7
AUBURN,160,165,14
AUBURN,165,170,10
AUBURN,170,175,13
AUBURN,175,180,11
AUBURN,180,185,13
AUBURN,185,190,10
AUBURN,190,195,7
AUBURN,195,200,2
AUBURN,200,205,6
AUBURN,205,210,6
AUBURN,210,215,7
AUBURN,215,220,9
AUBURN,220,225,7
AUBURN,225,230,9
AUBURN,230,235,11
AUBURN,235,240,6
AUBURN,240,245,8
AUBURN,245,250,5
AUBURN,250,255,2
AUBURN,255,260,10
AUBURN,260,265,9
AUBURN,265,270,11
AUBURN,270,275,5
AUBURN,275,280,4
AUBURN,280,285,4
AUBURN,285,290,2
AUBURN,290,295,2
AUBURN,295,300,2
AUBURN,305,310,3
AUBURN,310,315,2
AUBURN,315,320,1
AUBURN,320,325,4
AUBURN,325,330,5
AUBURN,330,335,4
AUBURN,335,340,5
AUBURN,340,345,1
AUBURN,345,350,2
AUBURN,350,355,2
AUBURN,365,370,3
AUBURN,370,375,3
AUBURN,375,380,3
AUBURN,380,385,2
AUBURN,385,390,1
AUBURN,390,395,2
AUBURN,395,400,1
AUBURN,400,405,2
AUBURN,405,410,2
AUBURN,410,415,2
AUBURN,415,420,1
AUBURN,420,425,1
AUBURN,425,430,2
AUBURN,430,435,2
AUBURN,435,440,1
AUBURN,440,445,2
AUBURN,445,450,3
AUBURN,450,455,4
AUBURN,455,460,1
AUBURN,490,495,1
AUBURN,610,615,1
AUBURN,915,920,1
AVON,0,5,9
AVON,5,10,3
AVON,10,15,8
AVON,15,20,7
AVON,20,25,3
AVON,25,30,2
AVON,30,35,1
AVON,40,45,3
AVON,50,55,1
AVON,55,60,2
AVON,65,70,1
AVON,80,85,3
AVON,85,90,1
AVON,90,95,5
AVON,95,100,1
AVON,105,110,1
AVON,110,115,1
AVON,115,120,1
AVON,125,130,1
AVON,140,145,1
AVON,160,165,1
AVON,170,175,2
AVON,225,230,1
AVON,230,235,1
AVON,250,255,1
AVON,255,260,1
AVON,310,315,1
AYER,0,5,234
AYER,5,10,69
AYER,10,15,50
AYER,15,20,57
AYER,20,25,38
AYER,25,30,42
AYER,30,35,44
AYER,35,40,21
AYER,40,45,32
AYER,45,50,25
AYER,50,55,27
AYER,55,60,14
AYER,60,65,15
AYER,65,70,20
AYER,70,75,19
AYER,75,80,21
AYER,80,85,14
AYER,85,90,16
AYER,90,95,21
AYER,95,100,17
AYER,100,105,13
AYER,105,110,26
AYER,110,115,26
AYER,115,120,39
AYER,120,125,9
AYER,125,130,9
AYER,130,135,12
AYER,135,140,1
AYER,140,145,8
AYER,145,150,6
AYER,150,155,7
AYER,155,160,6
AYER,160,165,8
AYER,165,170,8
AYER,170,175,8
AYER,175,180,3
AYER,180,185,10
AYER,185,190,6
AYER,190,195,4
AYER,195,200,9
AYER,200,205,7
AYER,205,210,16
AYER,210,215,12
AYER,215,220,14
AYER,220,225,8
AYER,225,230,11
AYER,230,235,6
AYER,235,240,1
AYER,240,245,3
AYER,245,250,1
AYER,250,255,3
AYER,255,260,4
AYER,260,265,4
AYER,265,270,4
AYER,270,275,3
AYER,275,280,3
AYER,280,285,3
AYER,285,290,7
AYER,290,295,4
AYER,295,300,5
AYER,300,305,6
AYER,305,310,5
AYER,310,315,11
AYER,315,320,7
AYER,320,325,5
AYER,325,330,2
AYER,330,335,2
AYER,335,340,7
AYER,340,345,6
AYER,345,350,6
AYER,350,355,4
AYER,365,370,3
AYER,370,375,1
AYER,375,380,2
AYER,395,400,1
AYER,400,405,1
AYER,405,410,1
AYER,430,435,1
AYER,435,440,1
AYER,445,450,1
AYER,450,455,1
AYER,460,465,1
AYER,465,470,1
AYER,475,480,1
AYER,505,510,1
AYER,585,590,2
AYER,595,600,1
AYER,605,610,1
AYER,710,715,1
AYER,755,760,1
BARNSTABLE,0,5,1258
BARNSTABLE,5,10,526
BARNSTABLE,10,15,503
BARNSTABLE,15,20,387
BARNSTABLE,20,25,390
BARNSTABLE,25,30,293
BARNSTABLE,30,35,305
BARNSTABLE,35,40,238
BARNSTABLE,40,45,315
BARNSTABLE,45,50,170
BARNSTABLE,50,55,176
BARNSTABLE,55,60,148
BARNSTABLE,60,65,189
BARNSTABLE,65,70,317
BARNSTABLE,70,75,226
BARNSTABLE,75,80,163
BARNSTABLE,80,85,180
BARNSTABLE,85,90,255
BARNSTABLE,90,95,382
BARNSTABLE,95,100,153
BARNSTABLE,100,105,192
BARNSTABLE,105,110,169
BARNSTABLE,110,115,147
BARNSTABLE,115,120,380
BARNSTABLE,120,125,36
BARNSTABLE,125,130,50
BARNSTABLE,130,135,49
BARNSTABLE,135,140,57
BARNSTABLE,140,145,43
BARNSTABLE,145,150,35
BARNSTABLE,150,155,54
BARNSTABLE,155,160,59
BARNSTABLE,160,165,64
BARNSTABLE,165,170,63
BARNSTABLE,170,175,80
BARNSTABLE,175,180,68
BARNSTABLE,180,185,64
BARNSTABLE,185,190,56
BARNSTABLE,190,195,72
BARNSTABLE,195,200,85
BARNSTABLE,200,205,66
BARNSTABLE,205,210,58
BARNSTABLE,210,215,86
BARNSTABLE,215,220,71
BARNSTABLE,220,225,80
BARNSTABLE,225,230,83
BARNSTABLE,230,235,114
BARNSTABLE,235,240,60
BARNSTABLE,240,245,71
BARNSTABLE,245,250,64
BARNSTABLE,250,255,55
BARNSTABLE,255,260,69
BARNSTABLE,260,265,40
BARNSTABLE,265,270,67
BARNSTABLE,270,275,69
BARNSTABLE,275,280,95
BARNSTABLE,280,285,65
BARNSTABLE,285,290,60
BARNSTABLE,290,295,65
BARNSTABLE,295,300,68
BARNSTABLE,300,305,75
BARNSTABLE,305,310,113
BARNSTABLE,310,315,85
BARNSTABLE,315,320,75
BARNSTABLE,320,325,46
BARNSTABLE,325,330,42
BARNSTABLE,330,335,35
BARNSTABLE,335,340,52
BARNSTABLE,340,345,62
BARNSTABLE,345,350,231
BARNSTABLE,350,355,70
BARNSTABLE,355,360,5
BARNSTABLE,360,365,8
BARNSTABLE,365,370,12
BARNSTABLE,370,375,11
BARNSTABLE,375,380,9
BARNSTABLE,380,385,5
BARNSTABLE,385,390,5
BARNSTABLE,390,395,7
BARNSTABLE,395,400,5
BARNSTABLE,400,405,9
BARNSTABLE,405,410,6
BARNSTABLE,410,415,2
BARNSTABLE,420,425,9
BARNSTABLE,425,430,4
BARNSTABLE,430,435,4
BARNSTABLE,435,440,5
BARNSTABLE,440,445,5
BARNSTABLE,445,450,10
BARNSTABLE,450,455,5
BARNSTABLE,455,460,3
BARNSTABLE,460,465,3
BARNSTABLE,465,470,3
BARNSTABLE,470,475,5
BARNSTABLE,475,480,2
BARNSTABLE,480,485,1
BARNSTABLE,485,490,2
BARNSTABLE,490,495,2
BARNSTABLE,495,500,3
BARNSTABLE,500,505,5
BARNSTABLE,510,515,2
BARNSTABLE,515,520,2
BARNSTABLE,520,525,4
BARNSTABLE,525,530,4
BARNSTABLE,530,535,3
BARNSTABLE,535,540,1
BARNSTABLE,545,550,3
BARNSTABLE,550,555,2
BARNSTABLE,555,560,2
BARNSTABLE,560,565,2
BARNSTABLE,565,570,1
BARNSTABLE,570,575,1
BARNSTABLE,585,590,4
BARNSTABLE,595,600,3
BARNSTABLE,605,610,2
BARNSTABLE,615,620,1
BARNSTABLE,620,625,1
BARNSTABLE,630,635,1
BARNSTABLE,635,640,1
BARNSTABLE,650,655,1
BARNSTABLE,655,660,1
BARNSTABLE,660,665,3
BARNSTABLE,665,670,2
BARNSTABLE,670,675,3
BARNSTABLE,675,680,2
BARNSTABLE,680,685,1
BARNSTABLE,685,690,2
BARNSTABLE,690,695,2
BARNSTABLE,695,700,1
BARNSTABLE,705,710,1
BARNSTABLE,710,715,1
BARNSTABLE,725,730,1
BARNSTABLE,740,745,2
BARNSTABLE,770,775,2
BARNSTABLE,775,780,2
BARNSTABLE,790,795,1
BARNSTABLE,795,800,1
BARNSTABLE,810,815,1
BARNSTABLE,815,820,2
BARNSTABLE,830,835,1
BARNSTABLE,840,845,1
BARNSTABLE,845,850,1
BARNSTABLE,850,855,2
BARNSTABLE,855,860,1
BARNSTABLE,860,865,1
BARNSTABLE,865,870,1
BARNSTABLE,875,880,2
BARNSTABLE,880,885,1
BARNSTABLE,885,890,3
BARNSTABLE,890,895,1
BARNSTABLE,895,900,2
BARNSTABLE,900,905,1
BARNSTABLE,905,910,5
BARNSTABLE,910,915,3
BARNSTABLE,915,920,1
BARNSTABLE,920,925,1
BARNSTABLE,925,930,1
BARRE,0,5,24
BARRE,5,10,18
BARRE,10,15,9
BARRE,15,20,4
BARRE,20,25,9
BARRE,25,30,4
BARRE,30,35,4
BARRE,35,40,2
BARRE,40,45,2
BARRE,45,50,1
BARRE,50,55,1
BARRE,55,60,1
BARRE,60,65,3
BARRE,75,80,1
BARRE,80,85,1
BARRE,85,90,3
BARRE,90,95,1
BARRE,100,105,1
BARRE,105,110,1
BARRE,110,115,4
BARRE,115,120,4
BARRE,120,125,2
BARRE,125,130,1
BARRE,130,135,1
BARRE,160,165,1
BARRE,175,180,1
BARRE,185,190,1
BARRE,250,255,1
BECKET,0,5,9
BECKET,5,10,4
BECKET,10,15,3
BECKET,15,20,8
BECKET,25,30,1
BECKET,35,40,1
BECKET,40,45,1
BECKET,45,50,2
BECKET,50,55,2
BECKET,55,60,2
BECKET,60,65,3
BECKET,65,70,1
BECKET,70,75,4
BECKET,75,80,2
BECKET,80,85,2
BECKET,90,95,2
BECKET,100,105,1
BECKET,105,110,1
BECKET,125,130,2
BECKET,140,145,1
BECKET,145,150,1
BECKET,195,200,1
BECKET,265,270,1
BECKET,365,370,1
BECKET,380,385,1
BEDFORD,0,5,576
BEDFORD,5,10,242
BEDFORD,10,15,196
BEDFORD,15,20,161
BEDFORD,20,25,203
BEDFORD,25,30,182
BEDFORD,30,35,167
BEDFORD,35,40,139
BEDFORD,40,45,124
BEDFORD,45,50,100
BEDFORD,50,55,90
BEDFORD,55,60,101
BEDFORD,60,65,72
BEDFORD,65,70,68
BEDFORD,70,75,101
