name,status,year_compl,hu,commsf,latitude,longitude,municipal,rpa_name
Assembly Row: Block 11 (Phase 1),completed,2015,0,874297,42.3916,-71.0786,Somerville,Metropolitan Area Planning Council
415 McClellan Highway,completed,2015,0,117060,42.3901,-71.0127,Boston,Metropolitan Area Planning Council
East Lenox St. & Washington St.,completed,2015,25,1450,42.33613578,-71.08010231,Boston,Metropolitan Area Planning Council
525-527 East Second Street Condominiums,completed,2015,13,0,42.33702715,-71.04216112,Boston,Metropolitan Area Planning Council
Wheelock College - Resource Center,completed,2015,0,6545,42.34294681,-71.10523423,Boston,Metropolitan Area Planning Council
Lord Hobo Brewery,completed,2015,0,47000,42.47621035,-71.12887817,Woburn,Metropolitan Area Planning Council
Needham Bank Expansion,completed,2015,0,12363,42.28066278,-71.23811877,Needham,Metropolitan Area Planning Council
St Mark's School STEM building,completed,2015,0,29000,42.30964597,-71.53401857,Southborough,Metropolitan Area Planning Council
Joslin Diabetes Center Expansion Project (Phase 1),completed,2015,189,350000,42.33865914,-71.10831661,Boston,Metropolitan Area Planning Council
136-146 Northern Ave,completed,2015,369,0,42.350951,-71.042982,Boston,Metropolitan Area Planning Council
72-74 London,completed,2015,6,0,42.3719154,-71.0405025,Boston,Metropolitan Area Planning Council
Boston University - School of Law,completed,2015,0,93525,42.35063597,-71.10656723,Boston,Metropolitan Area Planning Council
Staples (Roslindale),completed,2015,0,19300,42.28839962,-71.12705724,Boston,Metropolitan Area Planning Council
"CarMax Auto Superstores, Inc.",completed,2015,0,135200,42.16774286,-71.19503679,Norwood,Metropolitan Area Planning Council
Bay Oaks,completed,2015,4,0,42.15702949,-71.4679309,Medway,Metropolitan Area Planning Council
130 Cabot,completed,2015,11,4000,42.54665686,-70.8800805,Beverly,Metropolitan Area Planning Council
Lifetime Fitness - 432/490 Old Connecticut Path,completed,2015,0,137300,42.31281034,-71.39463321,Framingham,Metropolitan Area Planning Council
Bernardi Toyota - 1626 Worcester Road,completed,2015,0,50536,42.29593882,-71.47193657,Framingham,Metropolitan Area Planning Council
34-36 St. James Street in Roxbury,completed,2015,4,0,42.32616964,-71.0857478,Boston,Metropolitan Area Planning Council
125 Newbury Street,completed,2015,0,15,42.30735318,-71.39624114,Framingham,Metropolitan Area Planning Council
"Longwood Center - Research, Clinical, Retail & Parking",completed,2015,0,414000,42.33902848,-71.10810529,Boston,Metropolitan Area Planning Council
Bass River Estates,completed,2015,11,0,42.54685558,-70.8910989,Beverly,Metropolitan Area Planning Council
429 Gallivan Blvd,completed,2015,18,0,42.28148838,-71.05938413,Boston,Metropolitan Area Planning Council
Village of the Americas,completed,2015,528,21000,42.25398105,-71.45164751,Ashland,Metropolitan Area Planning Council
39 Grant Street,completed,2015,79,0,42.27934079,-71.41094682,Framingham,Metropolitan Area Planning Council
Chestnut Hill Square,completed,2015,91,243000,42.318906,-71.175186,Newton,Metropolitan Area Planning Council
Walpole Mall Expansion,completed,2015,0,120000,42.15447212,-71.20240464,Walpole,Metropolitan Area Planning Council
79 Rogers Ave,completed,2015,3,,42.39795236,-71.11220448,Somerville,Metropolitan Area Planning Council
60-66 Brainerd Road,completed,2015,79,0,42.34745249,-71.13312962,Boston,Metropolitan Area Planning Council
1019 Trapelo Road,completed,2015,0,9750,42.4111826,-71.2332094,Waltham,Metropolitan Area Planning Council
85 West Main St.,completed,2015,0,7430,42.21687832,-71.54136495,Hopkinton,Metropolitan Area Planning Council
26 Weston Ave,completed,2015,16,0,42.40323058,-71.12877256,Somerville,Metropolitan Area Planning Council
Market Street at Lynnfield,completed,2015,180,475000,42.5190877,-71.03550195,Lynnfield,Metropolitan Area Planning Council
"CVS - 480-498 Concord Street, 7 Lindbergh",completed,2015,0,15195,42.28901258,-71.40970843,Framingham,Metropolitan Area Planning Council
The Village At Magnolia Shores,completed,2015,44,0,42.58448507,-70.71062479,Gloucester,Metropolitan Area Planning Council
10-18 Merrymount Road,completed,2015,23,0,42.25661265,-71.00647167,Quincy,Metropolitan Area Planning Council
Charlesview Redevelopment,completed,2015,340,0,42.36319913,-71.13888862,Boston,Metropolitan Area Planning Council
1 Worcester Road - Peir 1 Imports,completed,2015,0,15000,42.30185748,-71.3954529,Framingham,Metropolitan Area Planning Council
Target Superstore,completed,2015,0,139000,42.58946185,-71.16059496,Wilmington,Metropolitan Area Planning Council
Orchard Homeownership Initiative,completed,2015,20,,42.32777266,-71.07643774,Boston,Metropolitan Area Planning Council
30 Hazelwood,completed,2015,2,0,42.31758928,-71.0842969,Boston,Metropolitan Area Planning Council
11 East ST,completed,2015,0,4200,42.59640579,-70.99217698,Middleton,Metropolitan Area Planning Council
Chic-fil-A,completed,2015,0,4815,42.3033,-71.3985,Framingham,Metropolitan Area Planning Council
208 Dudley Street,completed,2015,0,1920,42.32868545,-71.08107535,Boston,Metropolitan Area Planning Council
Continuum ,completed,2015,325,45000,42.36345542,-71.1303928,Boston,Metropolitan Area Planning Council
University Station,completed,2015,728,850000,42.20729346,-71.15278689,Westwood,Metropolitan Area Planning Council
"246 Boston Street, ",completed,2015,9,0,42.32142635,-71.06116696,Boston,Metropolitan Area Planning Council
Allied Waste Systems Transfer Station,completed,2015,0,40000,42.32847425,-71.07304598,Boston,Metropolitan Area Planning Council
Massachusetts General Hospital - Building for 3rd Century,completed,2015,0,0,42.36269128,-71.06967293,Boston,Metropolitan Area Planning Council
18 Robert st,completed,2015,12,0,42.287437,-71.132841,Boston,Metropolitan Area Planning Council
Quincy Commons 202,completed,2015,40,0,42.314774,-71.078457,Boston,Metropolitan Area Planning Council
125 Condor Street,completed,2015,7,0,42.38241495,-71.03545195,Boston,Metropolitan Area Planning Council
Jack Flats,completed,2015,212,0,42.44342979,-71.07109176,Melrose,Metropolitan Area Planning Council
Bruce C. Bolling Municipal Building,completed,2015,0,200000,42.33014892,-71.08366304,Boston,Metropolitan Area Planning Council
GrandMarc Residence Hall at Northeastern University,completed,2015,0,0,42.34076433,-71.08702578,Boston,Metropolitan Area Planning Council
14 I Street,completed,2015,9,0,42.337587,-71.039862,Boston,Metropolitan Area Planning Council
Harvard University (Allston): Baker/Esteves Hall,completed,2015,0,0,42.3672399,-71.12049328,Boston,Metropolitan Area Planning Council
267 Medford,completed,2015,121,0,42.381307,-71.06155,Boston,Metropolitan Area Planning Council
400 Western Avenue,completed,2015,20,0,42.3621384,-71.13906042,Boston,Metropolitan Area Planning Council
77-91 Seaport Blvd,completed,2015,346,0,42.35198614,-71.04493931,Boston,Metropolitan Area Planning Council
30-36 Traveler St,completed,2015,77,0,42.34453614,-71.0635711,Boston,Metropolitan Area Planning Council
516 Columbia Rd,completed,2015,33,0,42.31522076,-71.06721787,Boston,Metropolitan Area Planning Council
10-30 Gleason,completed,2015,8,0,42.2978243,-71.08218133,Boston,Metropolitan Area Planning Council
Williamsburg Condominium,completed,2015,18,0,42.14299922,-71.45811659,Medway,Metropolitan Area Planning Council
861 E Second,completed,2015,6,0,42.33727018,-71.02847725,Boston,Metropolitan Area Planning Council
22-26 Hawthorne,completed,2015,8,0,42.32424238,-71.09149655,Boston,Metropolitan Area Planning Council
8 Dustin,completed,2015,9,0,42.35114176,-71.14631659,Boston,Metropolitan Area Planning Council
109-123 Dresser,completed,2015,5,0,42.33730157,-71.04429733,Boston,Metropolitan Area Planning Council
585 E Seventh St,completed,2015,5,0,42.332108,-71.036843,Boston,Metropolitan Area Planning Council
"51 Chelsa, east boston ",completed,2015,8,0,42.37105014,-71.03706319,Boston,Metropolitan Area Planning Council
"53 Chelsa, east boston ",completed,2015,8,0,42.37110459,-71.03703421,Boston,Metropolitan Area Planning Council
15 Preble St,completed,2015,9,0,42.329177,-71.056481,Boston,Metropolitan Area Planning Council
191 W Eighth,completed,2015,6,0,42.333548,-71.052115,Boston,Metropolitan Area Planning Council
17-25  Piedmont St ,completed,2015,8,0,42.34983833,-71.06824238,Boston,Metropolitan Area Planning Council
2 G ST,completed,2015,4,0,42.33619537,-71.04417787,Boston,Metropolitan Area Planning Council
"115 Pleasant, Boston, MA 02128",completed,2015,6,0,42.31171687,-71.05938084,Boston,Metropolitan Area Planning Council
48 Gold St,completed,2015,9,0,42.33986654,-71.05519699,Boston,Metropolitan Area Planning Council
Forest Hills Parcel V&W,completed,2015,0,48000,42.29763843,-71.11662354,Boston,Metropolitan Area Planning Council
"Cambridgepark Dr., #165 Phased",completed,2015,247,0,42.39560317,-71.14751181,Cambridge,Metropolitan Area Planning Council
Canton Street Group Home,completed,2015,1,0,42.1363049,-71.17187544,Sharon,Metropolitan Area Planning Council
1 Education St.,completed,2015,0,295000,42.36980516,-71.06872473,Cambridge,Metropolitan Area Planning Council
Parcel 24,completed,2015,217,0,42.34946354,-71.06031339,Boston,Metropolitan Area Planning Council
261 LEXINGTON,completed,2015,6,0,42.380337,-71.030264,Boston,Metropolitan Area Planning Council
20 Child St. / North Point Bldg N,completed,2015,355,8257,42.37160137,-71.0714754,Cambridge,Metropolitan Area Planning Council
500 Beach Street,completed,2015,7,0,42.410148,-70.998929,Revere,Metropolitan Area Planning Council
473 Revere Beach Parkway,completed,2015,8,0,42.40451964,-71.00236677,Revere,Metropolitan Area Planning Council
Salem Point ,completed,2015,77,0,42.51483594,-70.89287304,Salem,Metropolitan Area Planning Council
Pier 4 - Phase 1,completed,2015,369,12600,42.35118784,-71.04320302,Boston,Metropolitan Area Planning Council
Umass Boston General Academic Building No. 1 (University Hall),completed,2015,0,181000,42.31323261,-71.035231,Boston,Metropolitan Area Planning Council
The Learning Tree,completed,2015,0,1,42.14741148,-71.42559938,Medway,Metropolitan Area Planning Council
Fort Point Place,completed,2015,126,0,42.34711156,-71.05012778,Boston,Metropolitan Area Planning Council
Homewood Suites,completed,2015,0,130000,42.20755912,-71.12219725,Canton,Metropolitan Area Planning Council
319 A Street Rear,completed,2015,203,0,42.34868057,-71.04831444,Boston,Metropolitan Area Planning Council
49-63 Melcher Street,completed,2015,52,113100,42.34944696,-71.05033269,Boston,Metropolitan Area Planning Council
The Highlands at Canton Meadows,completed,2015,196,0,42.18116876,-71.08533197,Canton,Metropolitan Area Planning Council
Seaport Square: Parcel L1 / 101 Seaport Boulevard,completed,2015,0,455300,42.35109546,-71.04545864,Boston,Metropolitan Area Planning Council
Orchard Cove,completed,2015,45,0,42.17099122,-71.11315169,Canton,Metropolitan Area Planning Council
143 Cedar Street,completed,2015,10,0,42.39340037,-71.11127369,Somerville,Metropolitan Area Planning Council
97 Prospect Street,completed,2015,7,0,42.37559977,-71.09684421,Somerville,Metropolitan Area Planning Council
39 Cameron/43 Elmwood,completed,2015,7,0,42.3993162,-71.12718117,Somerville,Metropolitan Area Planning Council
170 School Street,completed,2015,5,0,42.388994,-71.097521,Somerville,Metropolitan Area Planning Council
595 Somerville Ave,completed,2015,4,0,42.38401395,-71.10920746,Somerville,Metropolitan Area Planning Council
168 School Street,completed,2015,22,0,42.24393658,-71.00794071,Quincy,Metropolitan Area Planning Council
Meadowview Estates Subdivision,completed,2015,5,0,42.07538786,-71.30039501,Wrentham,Metropolitan Area Planning Council
92 Lafayette Street,completed,2015,8,0,42.51838058,-70.89361053,Salem,Metropolitan Area Planning Council
292 Beacon St,completed,2015,2,0,42.38340886,-71.11306344,Somerville,Metropolitan Area Planning Council
308 Beacon St,completed,2015,6,0,42.38390471,-71.11368454,Somerville,Metropolitan Area Planning Council
Wentworth - Ira Allen Building Addition,completed,2015,0,18000,42.33617801,-71.09391727,Boston,Metropolitan Area Planning Council
Convention Center Hotel,completed,2015,0,34000,42.3459953,-71.04331329,Boston,Metropolitan Area Planning Council
120 Waverly Street - Framingham Salvage Co.,completed,2015,0,11461,42.27924704,-71.40403879,Framingham,Metropolitan Area Planning Council
140 Cambridgepark Drive Garage,completed,2015,0,0,42.39404098,-71.14642116,Cambridge,Metropolitan Area Planning Council
Wentworth - Flanagan Campus Center at Beatty Hall,completed,2015,0,30000,42.33559602,-71.09562923,Boston,Metropolitan Area Planning Council
Riverside,completed,2015,1,0,42.47139273,-71.63155062,Bolton,Metropolitan Area Planning Council
Ridgecrest Village Apartments,completed,2015,48,0,42.25857241,-71.15051867,Boston,Metropolitan Area Planning Council
Roxbury Tenants of Harvard Community Center,completed,2015,0,28000,42.33508172,-71.10945438,Boston,Metropolitan Area Planning Council
Salem Waterfront Hotel Expansion,cancelled,2016,0,72574,42.51975986,-70.89013522,Salem,Metropolitan Area Planning Council
Boston Landing - 80 Guest Street,completed,2016,0,297000,42.35721156,-71.14236286,Boston,Metropolitan Area Planning Council
Holiday Inn Express Expansion - 385 Winter Street,completed,2016,0,17875,42.39852649,-71.25853627,Waltham,Metropolitan Area Planning Council
Ashland Woods,completed,2016,48,0,42.24287357,-71.48522059,Ashland,Metropolitan Area Planning Council
Residences at Malden Station,completed,2016,84,,42.4276492,-71.07364894,Malden,Metropolitan Area Planning Council
Hampton Inn,completed,2016,0,15000,42.40128584,-71.00645878,Revere,Metropolitan Area Planning Council
Knight Circle,completed,2016,2,0,42.57757812,-70.77070471,Manchester,Metropolitan Area Planning Council
Beauport Hotel Gloucester,completed,2016,0,85464,42.60947458,-70.66539563,Gloucester,Metropolitan Area Planning Council
Olmsted Place (161 South Huntington),completed,2016,196,49000,42.32692796,-71.11190173,Boston,Metropolitan Area Planning Council
Boston College - McMullen Museum and University Conference Space,completed,2016,0,7100,42.33940664,-71.16512666,Boston,Metropolitan Area Planning Council
Centre Lamartine,completed,2016,30,7900,42.32258784,-71.1009875,Boston,Metropolitan Area Planning Council
The Washingtons Apartments,completed,2016,182,,42.44012354,-71.07247627,Melrose,Metropolitan Area Planning Council
30 Dalton St,completed,2016,222,1351,42.34594508,-71.08474982,Boston,Metropolitan Area Planning Council
One Upland,completed,2016,262,,42.20529745,-71.20546046,Norwood,Metropolitan Area Planning Council
55 Seaport Boulevard,completed,2016,0,13550,42.35258583,-71.04785625,Boston,Metropolitan Area Planning Council
Port Landing,completed,2016,20,0,42.36550941,-71.09372154,Cambridge,Metropolitan Area Planning Council
Pine Meadow Medway,completed,2016,8,0,42.14431008,-71.45208596,Medway,Metropolitan Area Planning Council
160 Green Street,completed,2016,6,0,42.46557501,-71.05959869,Melrose,Metropolitan Area Planning Council
Hingham Affordable Housing Trust,completed,2016,8,0,42.24170147,-70.91007364,Hingham,Metropolitan Area Planning Council
Monsen Road Subdivision,completed,2016,8,0,42.47382691,-71.32579668,Concord,Metropolitan Area Planning Council
